"ROG3","ISO3","ISO2","OWCountryCode","AD2000CountryCode","EthnologueCountryCode","CountryNumber","Ctry","CtryShort","AltName","CountryNameSpanish","CountryNameSpanishShort","CountryNameGerman","CountryNameGermanShort","CountryNamePortuguese","CountryNamePortugueseShort","CountryNameFrench","CountryNameFrenchShort","CountryNameIndonesian","CountryNameIndonesianShort","CountryNameChinese","CountryNameChineseShort","CountryNameKorean","CountryNameKoreanShort","CountryNameRussian","CountryNameRussianShort","CountryNameHindi","GermanConcatenationPrefix","FrenchConcatenationPrefix","PortugueseConcatenationPrefix","SpanishConcatenationPrefix","IndonesianConcatenationPrefix","ChineseConcatenationPrefix","KoreanConcatenationPrefix","RussianConcatenationPrefix","EthnologueMapExists","LibraryCongressReportExists","StateDeptReligiousFreedom","SouthAsia","ROG2","RegionCodeJPOld","RegionCode","UNSR","MANIRegionCode","Capital","Population","PopulationSource","PercentUrbanized","V59Country","OWLaunchFocus","PrayercastVideo","PrayercastVimeoURL","EthnolinguisticMap","UNMap","AreaSquareMiles","AreaSquareKilometers","PopulationPerSquareMile","CountryPhoneCode","SecurityLevel","PersecutionRankingOD","IsCountry","JPScale","JPScaleProgressMap","10/40Window","10/40WindowOriginal","PostChristian","WINCountryProfile","BJMFocusCountry","OWPctChristian1986","OWPctEvangelical1986","OWPctChristian1993","OWPctEvangelical1993","OWPctChristian2001","OWPctEvangelical2001","OWPctEvang","OWPctCharismatic","OWEvangelicalGrowthRate","StonyGround","USAPostalSystem","LiteracyRate","LiteracySource","ROL3OfficialLanguage","ROL3SecondaryLanguage","PoplGrowthRate","RLG3Primary","RLG4Primary","PctAnimist","PctBahai","PctBuddhism","PctChinese","PctHindu","PctIslam","PctSikh","PctJudaism","PctNonReligious","PctOther","PctChristian","PctChristianProtestant","PctChristianIndependent","PctChristianAnglican","PctChristianRomanCatholic","PctChristianOrthodoxCatholic","PctChristianMarginal","PctChristianUnaffiliated","PctChristianDoublyProfessing","PctChristianOther","PctChristianExtra","PctProtestantJP","PctIndependentJP","PctAnglicanJP","PctRomanCatholicJP","PctOrthodoxJP","PctOtherJP","ReligionDataYear","OWDate","ROP1","NSMMissionArticles","CountryNotes","HDIYear","HDIValue","HDIRank","InternetCtryCode","InternetUsers%","FlashMapZoom","FlashMapZoomX","FlashMapZoomY","GoogleMapZoom","GoogleMapLat","GoogleMapLng","Source","EditName","EditDate"
"BH","BLZ","BZ","BELI","BLZ","BZ",21,"Belize","Belize",,"Belice","Belice","Belize","Belize","Belize","Belize","Belize","Belize","Belize","Belize","???","???","???","???","?????","?????",,"in","de","em","en","di","?","?","B","Y","Y",238522,,"NAR","LAM",11,"013",,"Belmopan",367000,"UN Country Population (2016)",44.00,,,"http://prayercast.com/belize.html","40161827",,,8865.00,22965.00,30,"501",0,,"Y",3,3,"N","N",,,,95.50,12.00,92.10,11.60,90.95,14.10,18.80,13.13,4.80,,,89,"Ethnologue 19","eng","spa",2.70,1,6,0.96,2.95,0.36,0.00,2.30,0.65,0.00,1.04,7.80,0.00,83.94,33.92,3.16,3.26,50.33,0.00,3.17,2.30,-12.20,0.00,0.00,,,,,,,"2010",,"A007",,,2013,0.73,84.00,".bz",45.00,990,-165,-425,7.00,17.25,-88.75,"pjj","BM",9/12/2002 0:00:00
"BK","BIH","BA","BOSN","BIH","BA",26,"Bosnia-Herzegovina","Bosnia-Herzegovina",,"Bosnia-Herzegovina","Bosnia-Herzegovina","Bosnien-Herzegovina","Bosnien-Herzegovina","Bósnia e Herzegovina","Bósnia e Herzegovina","Bosnie-Herzégovine","Bosnie-Herzégovine","Bosnia-Herzegovina","Bosnia-Herzegovina","???? - ?????","???? - ?????","???? ??????","???? ??????","?????? ? ???????????","?????? ? ???????????",,"in","de","na","en","di","?","?","B","N",,238362,,"EUR","EEU",9,"039",,"Sarajevo",3802000,"UN Country Population (2016)",40.00,"Y","Y","http://prayercast.com/bosnia-and-herzegovina.html",,"http://www.lib.utexas.edu/maps/bosnia/ethnic_majorities_97.jpg","http://www.un.org/Depts/Cartographic/map/profile/bosnia.pdf",19741.00,51129.00,202,"38",0,,"Y",2,2,"N","N",,,,,,41.90,0.00,35.00,0.10,0.10,0.05,2.10,,,98,"Ethnologue 19","bos",,1.38,6,,0.00,0.00,0.00,0.00,0.00,54.16,0.00,0.01,4.85,0.00,40.98,0.07,0.03,0.00,12.58,28.19,0.07,0.04,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y","Prayercast Vimeo ID: 23229170 (now private, cannot display on Joshua Project site)",2013,0.73,86.00,".ba",61.60,1100,-520,-270,7.00,43.75,17.70,"pjj","BM",9/12/2002 0:00:00
"BL","BOL","BO","BOLI","BOL","BO",25,"Bolivia","Bolivia",,"Bolivia","Bolivia","Bolivien","Bolivien","Bolívia","Bolívia","Bolivie","Bolivie","Bolivia","Bolivia","????","????","????","????","???????","???????",,"in","de","na","en","di","?","?","B","Y","Y",238524,,"LAM","LAM",11,"005",,"La Paz (administrative)",10888000,"UN Country Population (2016)",68.00,,,"http://prayercast.com/bolivia.html","40163535",,"http://www.un.org/Depts/Cartographic/map/profile/bolivia.pdf",424162.00,1098581.00,20,"591",0,,"Y",3,3,"N","N",,,,94.40,6.50,88.50,8.40,93.91,11.80,16.20,13.08,4.60,,,95,"Ethnologue 19","spa","ayr",1.76,1,6,3.10,1.90,0.05,0.20,0.00,0.01,0.00,0.03,3.74,0.00,90.97,12.86,4.64,0.01,77.56,0.04,2.33,0.00,-6.46,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.66,113.00,".bo",41.10,250,-23,-130,5.00,-17.00,-65.00,"pjj","BM",9/12/2002 0:00:00
"BM","MMR","MM","MYAN","MMR","MM",146,"Myanmar (Burma)","Myanmar (Burma)","Burma","Myanmar (Birmania)","Myanmar (Birmania)","Myanmar (Burma)","Myanmar (Burma)","Myanmar","Myanmar","Myanmar (Birmanie)","Myanmar (Birmanie)","Myanmar","Myanmar","??","??","???","???","??????","??????",,"in","du","em","en","di","?","?","B","N",,238284,,"ASI","SEA",2,"035",,"Rangoon",54363000,"UN Country Population (2016)",34.00,"Y","Y","http://prayercast.com/myanmar-(burma).html","22584597","http://www.lib.utexas.edu/maps/middle_east_and_asia/burma_ethno_1972.jpg","http://www.un.org/Depts/Cartographic/map/profile/myanmar.pdf",261228.00,676577.00,162,"95",2,23,"Y",1,3,"Y","Y",,"http://win1040.com/page.php?id=588","1",5.90,3.10,6.30,3.60,8.70,5.20,5.00,1.43,2.50,"Y",,93,"Ethnologue 19","mya",,0.60,2,,0.63,0.00,80.04,2.30,0.45,7.20,0.00,0.00,0.40,0.00,8.98,4.52,2.29,0.13,1.33,0.00,0.03,0.68,0.00,0.00,0.00,,,,,,,"2010",,"A011","Y",,2013,0.52,150.00,".mm",2.50,615,-406,-235,5.00,21.00,98.00,"pjj","BM",9/12/2002 0:00:00
"BN","BEN","BJ","BENI","BEN","BJ",22,"Benin","Benin","Dahomey","Benín","Benín","Benin","Benin","Benim","Benim","Bénin","Bénin","Benin","Benin","??","??","??","??","?????","?????",,"in","du","em","en","di","?","?","B","Y",,238184,,"AFR","AFR",8,"011","FW","Porto-Novo",11167000,"UN Country Population (2016)",44.00,,,"http://prayercast.com/benin.html","41430341","http://www.lib.utexas.edu/maps/africa/benin_pop_1970.jpg",,43483.00,112600.00,157,"229",0,,"Y",3,3,"Y","Y",,"http://win1040.com/page.php?id=514","2",24.00,1.20,24.00,2.00,31.78,4.20,8.30,14.75,4.30,,,89,"Ethnologue 19","fra",,2.97,1,6,35.95,0.30,0.00,0.00,0.00,23.50,0.00,0.00,0.27,0.09,39.89,5.92,4.98,0.00,21.49,0.00,4.80,2.70,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.47,165.00,".bj",5.60,495,-200,-198,6.00,9.50,2.25,"pjj","BM",9/12/2002 0:00:00
"BO","BLR","BY","BELA","BLR","BY",19,"Belarus","Belarus","Byelorussia","Bielorrusia","Bielorrusia","Weißrussland","Weißrussland","Bielo-Rússia","Bielo-Rússia","Bélarus","Bélarus","Belarus","Belarus","????","????","????","????","??????????","??????????",,"in","de","na","en","di","?","?","B","N","Y",238358,,"EUR","NAS",9,"151",,"Minsk",9482000,"UN Country Population (2016)",76.00,,,"http://prayercast.com/belarus.html","81005822",,"http://www.un.org/Depts/Cartographic/map/profile/belarus.pdf",80154.00,207600.00,129,"375",0,,"Y",2,2,"N","N",,,,,,67.60,1.00,78.70,1.50,1.30,1.16,3.00,"Y",,100,"Ethnologue 19","bel","rus",-0.15,1,4,0.00,0.10,0.00,0.00,0.00,0.61,0.00,0.51,28.14,0.11,70.53,1.36,0.81,0.00,10.44,57.83,0.09,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.78,53.00,".by",61.00,582,-266,-90,6.00,53.73,28.00,"EST","BM",9/12/2002 0:00:00
"BP","SLB","SB","SOLO","SLB","SB",193,"Solomon Islands","Solomon Islands",,"Islas Salomón","Islas Salomón","Salomonen","Salomonen","Ilhas Salomão","Ilhas Salomão","Îles Salomon","Îles Salomon","Kepulauan Solomon","Kepulauan Solomon","?????","?????","??? ??","??? ??","?????????? ???????","?????????? ???????",,"auf den","des","nas","en las","di","?","?","B","Y",,238332,,"SOP","SOP",1,"054",,"Honiara",595000,"UN Country Population (2016)",22.00,,,"http://prayercast.com/solomon-islands.html","81214902",,,11158.00,27556.00,45,"677",0,,"Y",3,3,"N","N",,,,93.00,32.30,92.60,26.80,96.18,34.60,33.30,16.44,2.90,,,77,"Ethnologue 19","eng","pis",2.98,1,3,1.10,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,95.80,39.50,5.07,33.79,19.60,0.00,1.17,2.46,-5.78,0.00,0.00,,,,,,,"2010",,"A010","Y",,2013,0.49,157.00,".sb",9.80,1098,-947,-689,5.00,-8.00,159.00,"pjj","BM",9/12/2002 0:00:00
"BQ",,,,,,,"Navassa Island","Navassa Island",,,,,,"Ilhas de Navassa","Ilhas de Navassa",,,,,"????","????","??? ?","??? ?","?????? ???????","?????? ???????",,"in",,,,"di","?","?","B",,,,,"LAM","ZZZ",,,,"Administered from Washington, D.C.",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,,,,,,,,,,18.40,-75.01,,"BM",9/12/2002 0:00:00
"BR","BRA","BR","BRAZ","BRA","BR",28,"Brazil","Brazil",,"Brasil","Brasil","Brasilien","Brasilien","Brasil","Brasil","Brésil","Brésil","Brasil","Brasil","??","??","???","???","????????","????????",,"in","du","no","en el","di","?","?","B","Y","Y",238526,,"LAM","LAM",11,"005",,"Brasília",209568000,"UN Country Population (2016)",85.00,,"Y","http://prayercast.com/brazil.html",,"http://joshuaproject.net/assets/media/maps/brazil-tribal-map.pdf",,3300154.00,8511965.00,53,"55",0,,"Y",3,3,"N","N",,,,93.00,16.00,91.70,17.80,91.43,15.40,26.30,31.15,1.70,,,91,"Ethnologue 19","por",,0.91,1,6,5.40,0.02,0.26,0.02,0.01,0.29,0.00,0.06,2.24,0.30,91.40,16.34,12.42,0.07,72.79,0.09,1.54,0.00,-11.84,0.00,0.00,,,,,,,"2010",,"A007","Y","Prayercast Vimeo ID: 23543792 (now private, cannot display on Joshua Project site)
05/13/02 - Oswaldo Prado reports that the official census % Evangelical is 15.4%, original OW figure was 12.6%",2013,0.74,79.00,".br",66.40,200,-9,-100,4.00,-10.00,-55.00,"pjj","BM",9/12/2002 0:00:00
"BT","BTN","BT","BHUT","BTN","BT",24,"Bhutan","Bhutan",,"Bután","Bután","Bhutan","Bhutan","Butão","Butão","Bhoutan","Bhoutan","Bhutan","Bhutan","??","??","??","??","?????","?????","?????","in","du","no","en","di","?","?","B","N","Y",238492,"Y","ASI","SAS",4,"034",,"Thimphu",784000,"UN Country Population (2016)",38.00,,"Y","http://prayercast.com/bhutan.html","22085323",,,18147.00,47000.00,116,"975",2,38,"Y",2,1,"Y","Y",,"http://win1040.com/page.php?id=516","1",0.10,,0.30,0.30,0.46,0.40,1.80,1.10,3.10,"Y",,62,"Ethnologue 19","dzo","nep",2.17,2,,0.40,0.00,74.56,0.00,22.43,0.50,0.00,0.00,0.00,0.00,2.11,0.67,1.24,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A014","Y",,2013,0.58,136.00,".bt",36.90,850,-560,-312,8.00,27.50,90.50,"pjj","BM",9/12/2002 0:00:00
"BU","BGR","BG","BULG","BGR","BG",32,"Bulgaria","Bulgaria",,"Bulgaria","Bulgaria","Bulgarien","Bulgarien","Bulgária","Bulgária","Bulgarie","Bulgarie","Bulgaria","Bulgaria","????","????","????","????","????????","????????",,"in","de","na","en","di","?","?","B","N","Y",238364,,"EUR","EEU",9,"151",,"Sofia",7098000,"UN Country Population (2016)",74.00,,,"http://prayercast.com/bulgaria.html","77058978",,,42822.00,110912.00,178,"359",0,,"Y",3,3,"N","N",,,,64.20,0.54,69.00,1.20,80.24,2.00,1.90,1.81,0.70,,,98,"Ethnologue 19","bul","tur",-1.14,1,4,0.00,0.01,0.00,0.00,0.00,12.10,0.00,0.04,7.94,0.00,79.91,1.70,0.58,0.00,0.99,78.56,0.15,0.00,-2.07,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.77,58.00,".bg",58.50,1213,-595,-322,7.00,42.70,25.00,"pjj","BM",9/12/2002 0:00:00
"BV","BVT",,,"BOU",,,"Bouvet Island","Bouvet Island",,,,,,"Ilha Bouvet","Ilha Bouvet",,,,,"???","???","?? ?","?? ?","?????? ????","?????? ????",,"in",,,,"di","?","?","B",,,,,"ANT","WEU",10,,,"Administered. from Oslo",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A016",,,,,,".bv",,,,,,-54.42,3.41,,"BM",9/12/2002 0:00:00
"BX","BRN","BN","BRUN","BRN","BN",31,"Brunei","Brunei","Darussalm","Brunéi","Brunéi","Brunei","Brunei","Brunei","Brunei","Brunei","Brunei","Brunei","Brunei","??“??”","??“??”","????","????","??????","??????",,"in","de","em","en","di","?","?","B","N",,238282,,"ASI","SEA",2,"035",,"Bandar Seri Begawan",429000,"UN Country Population (2016)",77.00,"Y",,"http://prayercast.com/brunei.html","81006582",,,2228.00,5765.00,158,"673",2,25,"Y",2,3,"Y","N",,"http://win1040.com/page.php?id=518","1",10.00,0.41,5.10,1.40,11.25,4.60,6.10,3.41,2.40,"Y",,96,"Ethnologue 19","zlm","eng",2.11,6,,6.60,0.24,8.90,5.30,0.73,65.31,0.00,0.00,1.50,0.03,11.39,2.38,2.70,1.01,5.16,0.00,0.06,0.08,0.00,0.00,0.00,,,,,,,"2010",,"A011","Y",,2013,0.85,30.00,".bn",72.30,930,-673,-509,9.00,4.50,114.66,"pjj","BM",9/12/2002 0:00:00
"BY","BDI","BI","BURU","BDI","BI",34,"Burundi","Burundi",,"Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","???","???","???","???","???????","???????",,"in","de","em","en","di","?","?","B","N",,238190,,"AFR","AFR",7,"014","EA","Bujumbura",11553000,"UN Country Population (2016)",12.00,,,"http://prayercast.com/burundi.html","35641985",,"http://www.un.org/Depts/Cartographic/map/profile/burundi.pdf",10745.00,27834.00,595,"257",0,,"Y",3,3,"N","N",,,,86.60,9.50,74.70,14.00,90.06,20.00,27.00,17.40,3.80,,,85,"Ethnologue 19","run","fra",2.38,1,6,3.80,0.08,0.00,0.00,0.00,5.50,0.00,0.00,0.09,0.07,90.46,10.13,10.74,8.49,60.92,0.02,0.19,1.32,-1.35,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.38,180.00,".bi",1.50,661,-307,-333,7.00,-3.50,30.00,"pjj","BM",9/12/2002 0:00:00
"CA","CAN","CA","CANA","CAN","CA",37,"Canada","Canada",,"Canadá","Canadá","Kanada","Kanada","Canadá","Canadá","Canada","Canada","Kanada","Kanada","???","???","???","???","??????","??????",,"in","du","no","en el","di","?","?","B","Y",,238528,,"NAR","NAR",12,"021",,"Ottawa",36286000,"UN Country Population (2016)",82.00,,,"http://prayercast.com/canada.html","37256077",,,3849670.00,9970610.00,8,"1",0,,"Y",3,,"N","N",,,,88.00,6.50,64.20,7.60,75.73,10.80,7.70,6.39,0.80,,,99,"Ethnologue 19","eng","fra",0.99,1,6,0.40,0.10,1.10,0.59,1.00,2.90,0.90,1.10,19.09,0.75,72.07,9.50,0.64,1.87,40.09,3.03,1.64,15.30,0.00,0.00,0.00,,,,,,,"2010",,"A009","Y",,2013,0.90,8.00,".ca",88.50,200,9,3,3.00,60.00,-95.00,"pjj","BM",9/12/2002 0:00:00
"CB","KHM","KH","CAMB","KHM","KH",35,"Cambodia","Cambodia","Kampuchea","Camboya","Camboya","Kambodscha","Kambodscha","Camboja","Camboja","Cambodge","Cambodge","Kamboja","Kamboja","???","???","????","????","????????","????????",,"in","du","no","en","di","?","?","B","Y","Y",238286,,"ASI","SEA",2,"035",,"Phnom Penh",15827000,"UN Country Population (2016)",21.00,,"Y","http://prayercast.com/cambodia.html","22093145","http://www.lib.utexas.edu/maps/middle_east_and_asia/cambodia_ethnic_1972.jpg","http://www.un.org/Depts/Cartographic/map/profile/cambodia.pdf",69900.00,181035.00,183,"855",1,,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=522","1",0.07,,0.40,0.10,1.19,0.50,1.60,1.29,8.80,"Y",,96,"Ethnologue 19","khm","fra",2.25,2,,4.80,0.13,83.34,2.85,0.22,2.30,0.00,0.00,2.97,0.26,3.13,1.46,0.25,0.00,0.16,0.00,0.06,1.20,0.00,0.00,0.00,,,,,,,"2010",,"A011","Y",,2013,0.58,136.00,".kh",11.10,787,-548,-351,6.00,12.00,105.00,"pjj","BM",9/12/2002 0:00:00
"CD","TCD","TD","CHAD","TCD","TD",41,"Chad","Chad",,"Chad","Chad","Tschad","Tschad","Chade","Chade","Tchad","Tchad","Cad","Cad","??","??","??","??","???","???",,"im","du","em","en el","di","?","?","B","Y","Y",238198,,"AFR","AFR",8,"017","FC","N'Djamena",14497000,"UN Country Population (2016)",22.00,"Y",,"http://prayercast.com/chad.html","44314506","http://www.lib.utexas.edu/maps/africa/chad_ethnic_1969.jpg","http://www.un.org/Depts/Cartographic/map/profile/chad.pdf",495753.00,1284000.00,18,"235",2,,"Y",2,,"Y","Y",,"http://win1040.com/page.php?id=524","2",34.00,11.00,19.80,13.30,27.78,13.50,10.10,2.33,3.20,,,37,"Ethnologue 19","arb","fra",3.29,6,,7.70,0.80,0.00,0.00,0.00,52.84,0.00,0.00,0.10,0.10,38.46,9.25,1.05,0.00,21.29,0.00,0.02,6.85,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.37,184.00,".td",2.70,383,-149,-129,5.00,15.35,19.00,"pjj","BM",9/12/2002 0:00:00
"CE","LKA","LK","SRIL","LKA","LK",197,"Sri Lanka","Sri Lanka","Ceylon","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","????","????","????","????","???-?????","???-?????","???? ????","in","du","no","en","di","?","?","B","Y","Y",238506,"Y","ASI","SAS",4,"034",,"Colombo",20811000,"UN Country Population (2016)",18.00,,,"http://prayercast.com/sri-lanka.html","69281960",,"http://www.un.org/Depts/Cartographic/map/profile/srilanka.pdf",25332.00,65610.00,774,"94",1,,"Y",1,2,"Y","N",,"http://win1040.com/page.php?id=613","2",7.40,0.20,7.60,0.40,7.62,1.30,1.20,1.57,2.30,"Y",,93,"Ethnologue 19","sin","eng",0.87,2,,0.00,0.07,70.02,0.00,12.80,8.52,0.01,0.00,0.20,0.00,8.38,8.38,0.69,0.16,7.08,0.00,0.05,0.00,-0.19,0.00,0.00,,,,,,,"2010",,"A012","Y",,2013,0.75,73.00,".lk",29.30,721,-448,-310,7.00,7.80,80.50,"pjj","BM",9/12/2002 0:00:00
"CF","COG","CG","CONG","COG","CG",51,"Congo, Republic of the","Congo, Republic of",,"Congo, La República del","Congo, La Rep del","Kongo, Republik","Kongo, Republik","Congo, República do","Congo, Rep do","République du Congo","Rép du Congo","Kongo, Republik","Kongo, Republik","?????","?????","?? ???","?? ???","?????????? ?????","?????????? ?????",,"in der","de","na","en el","di","?","?","B","Y",,238204,,"AFR","AFR",8,"017","FC","Brazzaville",4741000,"UN Country Population (2016)",65.00,,,"http://prayercast.com/congo.html","77060166",,"http://www.un.org/Depts/Cartographic/map/profile/congo.pdf",132046.00,342000.00,22,"242",0,,"Y",3,3,"N","N",,,,77.00,15.00,75.80,18.20,91.27,13.80,15.90,16.24,2.40,,,84,"Ethnologue 19","fra",,2.20,1,6,5.20,0.60,0.00,0.00,0.00,1.58,0.00,0.00,2.80,0.10,89.72,11.31,14.51,0.00,61.48,0.01,0.66,1.75,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.56,140.00,".cg",7.50,506,-211,-241,5.00,-1.00,15.00,"pjj","BM",9/12/2002 0:00:00
"CG","COD","CD","CONZ","ZAR","CD",50,"Congo, Democratic Republic of","Congo, DRC","Zaire","Congo, La República Democrática del","Congo, La Rep Democ del","Kongo, Demokratische Republik ","Kongo, DR","Congo, Rep. Democrática do","Congo, Rep Drática do","République Démocratique du Congo","Rép Dém du Congo","Kongo, Republik Demokratik","Kongo, Republik Demokratik","???????","???????","?? ?? ???","?? ?? ???","??????????????? ?????????? ?????","?? ?????",,"in der","de","na","en el","di","?","?","B","Y","Y",238202,,"AFR","AFR",8,"017","FC","Kinshasa",79723000,"UN Country Population (2016)",42.00,,"Y","http://prayercast.com/dr-congo.html",,,"http://www.un.org/Depts/Cartographic/map/profile/drcongo.pdf",905351.00,2344885.00,61,"243",0,,"Y",3,3,"N","N",,,,90.00,17.60,92.30,21.10,95.29,19.40,18.70,25.82,3.70,,,64,"Ethnologue 19","fra","eng",3.10,1,6,5.10,0.38,0.00,0.00,0.15,1.90,0.00,0.00,0.32,0.00,92.15,22.39,20.19,0.76,49.98,0.04,1.06,4.00,-0.34,0.00,0.00,,,,,,,"2010",,"A013","Y","Prayercast Vimeo ID: 21523916 (now private, cannot display on Joshua Project site)",2013,0.33,186.00,".cd",3.90,302,-113,-149,4.00,-3.00,22.00,"pjj","BM",9/12/2002 0:00:00
"CH","CHN","CN","CHNA","CHN","CN",43,"China","China",,"China","China","China","China","China","China","Chine","Chine","China","China","??","??","??","??","?????","?????",,"in","de","na","en la","di","?","?","B","Y","Y",238288,,"ASI","NEA",3,"030",,"Beijing",1382323000,"UN Country Population (2016)",54.00,"Y","Y","http://prayercast.com/china.html",,"http://www.lib.utexas.edu/maps/middle_east_and_asia/china_ethnolinguistic_83.jpg",,3705390.00,9572900.00,347,"86",2,33,"Y",3,,"Y","Y",,"http://win1040.com/page.php?id=526","2",5.00,,6.10,5.00,7.25,6.00,5.70,2.12,2.90,"Y",,91,"Ethnologue 19","cmn",,0.88,7,,4.55,0.00,12.50,28.50,0.00,1.87,0.00,0.00,44.36,0.30,7.92,2.24,4.12,0.00,1.60,0.00,0.23,0.00,-0.26,0.00,0.00,,,,,,,"2010",,"A002","Y","Prayercast Vimeo ID: 23231825 (now private, cannot display on Joshua Project site)",2013,0.71,91.00,".cn",52.20,310,-183,-59,4.00,33.00,105.00,"pjj","BM",9/12/2002 0:00:00
"CI","CHL","CL","CHIL","CHL","CL",42,"Chile","Chile",,"Chile","Chile","Chile","Chile","Chile","Chile","Chilie","Chilie","Cile","Cile","??","??","??","??","????","????",,"in","du","no","en","di","?","?","B","Y","Y",238530,,"LAM","LAM",11,"005",,"Santiago",18132000,"UN Country Population (2016)",89.00,,,"http://prayercast.com/chile.html","81133526",,"http://www.un.org/Depts/Cartographic/map/profile/Chile.pdf",292135.00,756626.00,53,"56",0,,"Y",3,3,"N","N",,,,92.00,21.60,89.00,26.90,89.16,16.80,18.40,17.13,3.50,,,98,"Ethnologue 19","spa",,1.13,1,6,0.85,0.40,0.04,0.00,0.00,0.20,0.00,0.80,10.48,0.00,87.23,11.69,9.24,0.12,62.15,0.07,4.12,4.80,-4.96,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.82,41.00,".cl",77.80,200,-8,-99,3.00,-35.00,-71.00,"pjj","BM",9/12/2002 0:00:00
"CJ","CYM","KY","CAYM","CYM","KY",39,"Cayman Islands","Cayman Islands",,"Islas Caimán","Islas Caimán","Kaiman-Inseln","Kaiman-Inseln","Ilhas Cayman","Ilhas Cayman","Îles Caïman","Îles Caïman","Cayman","Cayman","????","????","??? ??","??? ??","????????? ???????","????????? ???????",,"auf den","des","nas","en las","di","?","?","B","Y",,,,"NAR","CAR",12,"029",,"George Town",61000,"UN Country Population (2016)",100.00,,,,,,,,264.00,,"809",0,,"Y",3,3,"N","N",,,,,,76.90,32.30,77.96,25.50,21.30,11.08,2.20,,,99,"Ethnologue 19","eng",,2.12,1,3,13.00,0.90,0.00,0.00,0.28,0.21,0.00,1.70,6.80,0.00,77.11,45.15,8.09,1.06,7.24,0.00,1.38,14.19,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,,,,".ky",74.10,1300,-263,-576,6.00,19.50,-80.50,"pjj","BM",9/12/2002 0:00:00
"CK","CCK","CC","AUST","CCK",,47,"Cocos (Keeling) Islands","Cocos Islands",,"Islas Cocos (Keeling)","Islas Cocos","Kokosinseln","Kokosinseln","Ilhas Cocos (Keeling)","Ilhas Cocos","Îles Cocos (Keeling)","Îles Cocos","Cocos (Keeling)","Cocos (Keeling)","???(??)??","???(??)??","??? ??","??? ??","????????? ???????","????????? ???????",,"auf den","des","nas","en las","di","?","?","B","N",,,,"SOP","SOP",1,"053",,"West Island",600,"World Factbook (2014)",,"Y",,,,,,,,,,0,,,2,,"N","N",,,,,,0.00,0.00,37.00,0.00,1.30,0.00,,,,,,"eng","coa",-0.21,6,,0.00,0.00,0.00,2.90,0.00,71.40,0.00,0.00,6.30,0.00,19.40,0.00,0.00,13.43,5.97,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,".cc",,952,-653,-596,5.00,-12.50,96.83,"pjj","BM",9/12/2002 0:00:00
"CM","CMR","CM","CAME","CMR","CM",36,"Cameroon","Cameroon",,"Camerún","Camerún","Kamerun","Kamerun","Camarões","Camarões","Cameroun","Cameroun","Kamerun","Kamerun","???","???","???","???","???????","???????",,"in","du","em","en el","di","?","?","B","Y",,238194,,"AFR","AFR",8,"017","FC","Yaoundé",23924000,"UN Country Population (2016)",54.00,,,"http://prayercast.com/cameroon.html","42707610",,"http://www.un.org/Depts/Cartographic/map/profile/cameroon.pdf",183568.00,465468.00,89,"237",1,,"Y",3,3,"N","N",,,,58.00,4.00,46.20,4.90,68.96,6.40,9.00,6.48,4.30,,,71,"Ethnologue 19","fra","eng",2.41,1,6,18.99,0.25,0.00,0.00,0.00,26.00,0.00,0.00,0.90,0.06,53.80,19.10,4.18,0.00,23.42,0.01,0.39,6.70,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.50,152.00,".cm",18.00,500,-206,-222,5.00,6.00,12.00,"pjj","BM",9/12/2002 0:00:00
